,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
5292,2018,7,26,07/26/2018,1532563200,0.049530547112226486,0.0,07/26/2018,0.049530547112226486
5293,2018,7,27,07/27/2018,1532649600,0.038386546075344086,0.0,07/27/2018,0.038386546075344086
5294,2018,7,28,07/28/2018,1532736000,0.033624328672885895,0.0,07/28/2018,0.033624328672885895
5295,2018,7,29,07/29/2018,1532822400,0.03247818723320961,0.0,07/29/2018,0.03247818723320961
5296,2018,7,30,07/30/2018,1532908800,0.03385578840970993,0.0,07/30/2018,0.03385578840970993
5297,2018,7,31,07/31/2018,1532995200,0.03338520601391792,0.0,07/31/2018,0.03338520601391792
5298,2018,8,1,08/01/2018,1533081600,0.032284773886203766,0.0,08/01/2018,0.032284773886203766
5299,2018,8,2,08/02/2018,1533168000,0.05184803903102875,0.0,08/02/2018,0.05184803903102875
5300,2018,8,3,08/03/2018,1533254400,0.029934339225292206,0.0,08/03/2018,0.029934339225292206
5301,2018,8,4,08/04/2018,1533340800,0.02859823778271675,0.0,08/04/2018,0.02859823778271675
5302,2018,8,5,08/05/2018,1533427200,0.029651764780282974,0.0,08/05/2018,0.029651764780282974
5303,2018,8,6,08/06/2018,1533513600,0.029715506359934807,0.0,08/06/2018,0.029715506359934807
5304,2018,8,7,08/07/2018,1533600000,0.027784718200564384,0.0,08/07/2018,0.027784718200564384
5305,2018,8,8,08/08/2018,1533686400,0.02504570037126541,0.0,08/08/2018,0.02504570037126541
5306,2018,8,9,08/09/2018,1533772800,0.025920134037733078,0.0,08/09/2018,0.025920134037733078
5307,2018,8,10,08/10/2018,1533859200,0.024861814454197884,0.0,08/10/2018,0.024861814454197884
5308,2018,8,11,08/11/2018,1533945600,0.023411687463521957,0.0,08/11/2018,0.023411687463521957
5309,2018,8,12,08/12/2018,1534032000,0.023703522980213165,0.0,08/12/2018,0.023703522980213165
5310,2018,8,13,08/13/2018,1534118400,0.02211204543709755,0.0,08/13/2018,0.02211204543709755
5311,2018,8,14,08/14/2018,1534204800,0.021893080323934555,0.0,08/14/2018,0.021893080323934555
5312,2018,8,15,08/15/2018,1534291200,0.02192547731101513,0.0,08/15/2018,0.02192547731101513
5313,2018,8,16,08/16/2018,1534377600,0.02072734944522381,0.0,08/16/2018,0.02072734944522381
5314,2018,8,17,08/17/2018,1534464000,0.0205965768545866,0.0,08/17/2018,0.0205965768545866
5315,2018,8,18,08/18/2018,1534550400,0.020415490493178368,0.0,08/18/2018,0.020415490493178368
5316,2018,8,19,08/19/2018,1534636800,0.01911088079214096,0.0,08/19/2018,0.01911088079214096
5317,2018,8,20,08/20/2018,1534723200,0.019478145986795425,0.0,08/20/2018,0.019478145986795425
5318,2018,8,21,08/21/2018,1534809600,0.018980005756020546,0.0,08/21/2018,0.018980005756020546
5319,2018,8,22,08/22/2018,1534896000,0.018239835277199745,0.0,08/22/2018,0.018239835277199745
5320,2018,8,23,08/23/2018,1534982400,0.017267225310206413,0.0,08/23/2018,0.017267225310206413
5321,2018,8,24,08/24/2018,1535068800,0.017166780307888985,0.0,08/24/2018,0.017166780307888985
5322,2018,8,25,08/25/2018,1535155200,0.016559282317757607,0.0,08/25/2018,0.016559282317757607
5323,2018,8,26,08/26/2018,1535241600,0.01554829441010952,0.0,08/26/2018,0.01554829441010952
5324,2018,8,27,08/27/2018,1535328000,0.033269453793764114,0.0,08/27/2018,0.033269453793764114
5325,2018,8,28,08/28/2018,1535414400,0.016580725088715553,0.0,08/28/2018,0.016580725088715553
5326,2018,8,29,08/29/2018,1535500800,0.015418189577758312,0.0,08/29/2018,0.015418189577758312
5327,2018,8,30,08/30/2018,1535587200,0.015181152150034904,0.0,08/30/2018,0.015181152150034904
5328,2018,8,31,08/31/2018,1535673600,0.014281421899795532,0.0,08/31/2018,0.014281421899795532
5329,2018,9,1,09/01/2018,1535760000,0.014246108941733837,0.0,09/01/2018,0.014246108941733837
5330,2018,9,2,09/02/2018,1535846400,0.013832240365445614,0.0,09/02/2018,0.013832240365445614
5331,2018,9,3,09/03/2018,1535932800,0.009563627652823925,0.0,09/03/2018,0.009563627652823925
5332,2018,9,4,09/04/2018,1536019200,0.007969092577695847,0.0,09/04/2018,0.007969092577695847
5333,2018,9,5,09/05/2018,1536105600,0.009745290502905846,0.0,09/05/2018,0.009745290502905846
5334,2018,9,6,09/06/2018,1536192000,0.010859071277081966,0.0,09/06/2018,0.010859071277081966
5335,2018,9,7,09/07/2018,1536278400,0.011809073388576508,0.0,09/07/2018,0.011809073388576508
5336,2018,9,8,09/08/2018,1536364800,0.012650296092033386,0.0,09/08/2018,0.012650296092033386
5337,2018,9,9,09/09/2018,1536451200,0.011457563377916813,0.0,09/09/2018,0.011457563377916813
5338,2018,9,10,09/10/2018,1536537600,0.012553789652884007,0.0,09/10/2018,0.012553789652884007
5339,2018,9,11,09/11/2018,1536624000,0.011854802258312702,0.0,09/11/2018,0.011854802258312702
5340,2018,9,12,09/12/2018,1536710400,0.013787509873509407,0.0,09/12/2018,0.013787509873509407
5341,2018,9,13,09/13/2018,1536796800,0.01216113567352295,0.0,09/13/2018,0.01216113567352295
5342,2018,9,14,09/14/2018,1536883200,0.011416750960052013,0.0,09/14/2018,0.011416750960052013
5343,2018,9,15,09/15/2018,1536969600,0.010722426697611809,0.0,09/15/2018,0.010722426697611809
5344,2018,9,16,09/16/2018,1537056000,0.01027971412986517,0.0,09/16/2018,0.01027971412986517
5345,2018,9,17,09/17/2018,1537142400,0.010237758979201317,0.0,09/17/2018,0.010237758979201317
5346,2018,9,18,09/18/2018,1537228800,0.009837871417403221,0.0,09/18/2018,0.009837871417403221
5347,2018,9,19,09/19/2018,1537315200,0.009644539095461369,0.0,09/19/2018,0.009644539095461369
5348,2018,9,20,09/20/2018,1537401600,0.009576192125678062,0.0,09/20/2018,0.009576192125678062
5349,2018,9,21,09/21/2018,1537488000,0.009256871417164803,0.0,09/21/2018,0.009256871417164803
5350,2018,9,22,09/22/2018,1537574400,0.0065615009516477585,0.0,09/22/2018,0.0065615009516477585
5351,2018,9,23,09/23/2018,1537660800,0.008551707491278648,0.0,09/23/2018,0.008551707491278648
5352,2018,9,24,09/24/2018,1537747200,0.008544978685677052,0.0,09/24/2018,0.008544978685677052
5353,2018,9,25,09/25/2018,1537833600,0.00420036818832159,0.0,09/25/2018,0.00420036818832159
5354,2018,9,26,09/26/2018,1537920000,0.006082426756620407,0.0,09/26/2018,0.006082426756620407
5355,2018,9,27,09/27/2018,1538006400,0.007962958887219429,0.0,09/27/2018,0.007962958887219429
5356,2018,9,28,09/28/2018,1538092800,0.00970707181841135,0.0,09/28/2018,0.00970707181841135
5357,2018,9,29,09/29/2018,1538179200,0.012777972966432571,0.0,09/29/2018,0.012777972966432571
5358,2018,9,30,09/30/2018,1538265600,0.03518255427479744,0.0,09/30/2018,0.03518255427479744
5359,2018,10,1,10/01/2018,1538352000,0.14983481168746948,0.0,10/01/2018,0.14983481168746948
5360,2018,10,2,10/02/2018,1538438400,0.02417203038930893,0.0,10/02/2018,0.02417203038930893
5361,2018,10,3,10/03/2018,1538524800,0.02150294929742813,0.0,10/03/2018,0.02150294929742813
5362,2018,10,4,10/04/2018,1538611200,0.018895268440246582,0.0,10/04/2018,0.018895268440246582
5363,2018,10,5,10/05/2018,1538697600,0.01738363318145275,0.0,10/05/2018,0.01738363318145275
5364,2018,10,6,10/06/2018,1538784000,0.016044221818447113,0.0,10/06/2018,0.016044221818447113
5365,2018,10,7,10/07/2018,1538870400,0.014466339722275734,0.0,10/07/2018,0.014466339722275734
5366,2018,10,8,10/08/2018,1538956800,0.012324106879532337,0.0,10/08/2018,0.012324106879532337
5367,2018,10,9,10/09/2018,1539043200,0.012939569540321827,0.0,10/09/2018,0.012939569540321827
5368,2018,10,10,10/10/2018,1539129600,0.012502593919634819,0.0,10/10/2018,0.012502593919634819
5369,2018,10,11,10/11/2018,1539216000,0.011983276344835758,0.0,10/11/2018,0.011983276344835758
5370,2018,10,12,10/12/2018,1539302400,0.01127813570201397,0.0,10/12/2018,0.01127813570201397
5371,2018,10,13,10/13/2018,1539388800,0.0104997418820858,0.0,10/13/2018,0.0104997418820858
5372,2018,10,14,10/14/2018,1539475200,0.009847813285887241,0.0,10/14/2018,0.009847813285887241
5373,2018,10,15,10/15/2018,1539561600,0.009154949337244034,0.0,10/15/2018,0.009154949337244034
5374,2018,10,16,10/16/2018,1539648000,0.053925771266222,0.0,10/16/2018,0.053925771266222
5375,2018,10,17,10/17/2018,1539734400,1.2570408582687378,0.0,10/17/2018,1.2570408582687378
5376,2018,10,18,10/18/2018,1539820800,0.636478841304779,0.0,10/18/2018,0.636478841304779
5377,2018,10,19,10/19/2018,1539907200,0.43343329429626465,0.0,10/19/2018,0.43343329429626465
5378,2018,10,20,10/20/2018,1539993600,0.3427658975124359,0.0,10/20/2018,0.3427658975124359
5379,2018,10,21,10/21/2018,1540080000,0.310036301612854,0.0,10/21/2018,0.310036301612854
5380,2018,10,22,10/22/2018,1540166400,0.404507040977478,0.0,10/22/2018,0.404507040977478
5381,2018,10,23,10/23/2018,1540252800,0.4672434628009796,0.0,10/23/2018,0.4672434628009796
5382,2018,10,24,10/24/2018,1540339200,0.6273326277732849,0.0,10/24/2018,0.6273326277732849
5383,2018,10,25,10/25/2018,1540425600,0.6554808616638184,0.0,10/25/2018,0.6554808616638184
5384,2018,10,26,10/26/2018,1540512000,0.6822988390922546,0.0,10/26/2018,0.6822988390922546
5385,2018,10,27,10/27/2018,1540598400,0.3490810692310333,0.0,10/27/2018,0.3490810692310333
5386,2018,10,28,10/28/2018,1540684800,0.3852043151855469,0.0,10/28/2018,0.3852043151855469
5387,2018,10,29,10/29/2018,1540771200,0.29022663831710815,0.0,10/29/2018,0.29022663831710815
5388,2018,10,30,10/30/2018,1540857600,0.24883683025836945,0.0,10/30/2018,0.24883683025836945
5389,2018,10,31,10/31/2018,1540944000,0.26636067032814026,0.0,10/31/2018,0.26636067032814026
5390,2018,11,1,11/01/2018,1541030400,0.28109505772590637,0.0,11/01/2018,0.28109505772590637
5391,2018,11,2,11/02/2018,1541116800,0.23014840483665466,0.0,11/02/2018,0.23014840483665466
5392,2018,11,3,11/03/2018,1541203200,0.1761365532875061,0.0,11/03/2018,0.1761365532875061
5393,2018,11,4,11/04/2018,1541289600,0.1438506692647934,0.0,11/04/2018,0.1438506692647934
5394,2018,11,5,11/05/2018,1541376000,0.3413304388523102,0.0,11/05/2018,0.3413304388523102
5395,2018,11,6,11/06/2018,1541462400,0.25263097882270813,0.0,11/06/2018,0.25263097882270813
5396,2018,11,7,11/07/2018,1541548800,0.18778175115585327,0.0,11/07/2018,0.18778175115585327
5397,2018,11,8,11/08/2018,1541635200,0.19165687263011932,0.0,11/08/2018,0.19165687263011932
5398,2018,11,9,11/09/2018,1541721600,0.17107327282428741,0.0,11/09/2018,0.17107327282428741
5399,2018,11,10,11/10/2018,1541808000,1.1737169027328491,0.0,11/10/2018,1.1737169027328491
5400,2018,11,11,11/11/2018,1541894400,0.7203022837638855,0.0,11/11/2018,0.7203022837638855
5401,2018,11,12,11/12/2018,1541980800,0.48738059401512146,0.0,11/12/2018,0.48738059401512146
5402,2018,11,13,11/13/2018,1542067200,0.3947164714336395,0.0,11/13/2018,0.3947164714336395
5403,2018,11,14,11/14/2018,1542153600,0.40489187836647034,0.0,11/14/2018,0.40489187836647034
5404,2018,11,15,11/15/2018,1542240000,0.5239076614379883,0.0,11/15/2018,0.5239076614379883
5405,2018,11,16,11/16/2018,1542326400,0.4371289610862732,0.0,11/16/2018,0.4371289610862732
5406,2018,11,17,11/17/2018,1542412800,0.3013843894004822,0.0,11/17/2018,0.3013843894004822
5407,2018,11,18,11/18/2018,1542499200,0.30060017108917236,0.0,11/18/2018,0.30060017108917236
5408,2018,11,19,11/19/2018,1542585600,0.2898387908935547,0.0,11/19/2018,0.2898387908935547
5409,2018,11,20,11/20/2018,1542672000,0.20862779021263123,0.0,11/20/2018,0.20862779021263123
5410,2018,11,21,11/21/2018,1542758400,0.22996997833251953,0.0,11/21/2018,0.22996997833251953
5411,2018,11,22,11/22/2018,1542844800,0.284976065158844,0.0,11/22/2018,0.284976065158844
5412,2018,11,23,11/23/2018,1542931200,1.1352664232254028,0.0,11/23/2018,1.1352664232254028
5413,2018,11,24,11/24/2018,1543017600,1.151240587234497,0.0,11/24/2018,1.151240587234497
5414,2018,11,25,11/25/2018,1543104000,0.5577920079231262,0.0,11/25/2018,0.5577920079231262
5415,2018,11,26,11/26/2018,1543190400,0.4739686846733093,0.0,11/26/2018,0.4739686846733093
5416,2018,11,27,11/27/2018,1543276800,0.5206568241119385,0.0,11/27/2018,0.5206568241119385
5417,2018,11,28,11/28/2018,1543363200,0.5145167112350464,0.0,11/28/2018,0.5145167112350464
5418,2018,11,29,11/29/2018,1543449600,0.4503447115421295,0.0,11/29/2018,0.4503447115421295
5419,2018,11,30,11/30/2018,1543536000,0.5216686725616455,0.0,11/30/2018,0.5216686725616455
5420,2018,12,1,12/01/2018,1543622400,0.9652400016784668,0.0,12/01/2018,0.9652400016784668
5421,2018,12,2,12/02/2018,1543708800,0.6171502470970154,0.0,12/02/2018,0.6171502470970154
5422,2018,12,3,12/03/2018,1543795200,0.7995404005050659,0.0,12/03/2018,0.7995404005050659
5423,2018,12,4,12/04/2018,1543881600,0.7859523892402649,0.0,12/04/2018,0.7859523892402649
5424,2018,12,5,12/05/2018,1543968000,0.8822675943374634,0.0,12/05/2018,0.8822675943374634
5425,2018,12,6,12/06/2018,1544054400,1.3224670886993408,0.0,12/06/2018,1.3224670886993408
5426,2018,12,7,12/07/2018,1544140800,1.4337645769119263,0.0,12/07/2018,1.4337645769119263
5427,2018,12,8,12/08/2018,1544227200,0.5686185359954834,0.0,12/08/2018,0.5686185359954834
5428,2018,12,9,12/09/2018,1544313600,0.3473075032234192,0.0,12/09/2018,0.3473075032234192
5429,2018,12,10,12/10/2018,1544400000,0.5870299339294434,0.0,12/10/2018,0.5870299339294434
5430,2018,12,11,12/11/2018,1544486400,0.5859928131103516,0.0,12/11/2018,0.5859928131103516
5431,2018,12,12,12/12/2018,1544572800,0.6333174109458923,0.0,12/12/2018,0.6333174109458923
5432,2018,12,13,12/13/2018,1544659200,0.2575540840625763,0.0,12/13/2018,0.2575540840625763
5433,2018,12,14,12/14/2018,1544745600,0.49457797408103943,0.0,12/14/2018,0.49457797408103943
5434,2018,12,15,12/15/2018,1544832000,0.4611513614654541,0.0,12/15/2018,0.4611513614654541
5435,2018,12,16,12/16/2018,1544918400,0.394462525844574,0.0,12/16/2018,0.394462525844574
5436,2018,12,17,12/17/2018,1545004800,0.5238312482833862,0.0,12/17/2018,0.5238312482833862
5437,2018,12,18,12/18/2018,1545091200,0.40752387046813965,0.0,12/18/2018,0.40752387046813965
5438,2018,12,19,12/19/2018,1545177600,0.8001044988632202,0.0,12/19/2018,0.8001044988632202
5439,2018,12,20,12/20/2018,1545264000,1.8324494361877441,0.0,12/20/2018,1.8324494361877441
5440,2018,12,21,12/21/2018,1545350400,0.7634472250938416,0.0,12/21/2018,0.7634472250938416
5441,2018,12,22,12/22/2018,1545436800,0.6624994874000549,0.0,12/22/2018,0.6624994874000549
5442,2018,12,23,12/23/2018,1545523200,0.6032629013061523,0.0,12/23/2018,0.6032629013061523
5443,2018,12,24,12/24/2018,1545609600,0.30991804599761963,0.0,12/24/2018,0.30991804599761963
5444,2018,12,25,12/25/2018,1545696000,0.4571898579597473,0.0,12/25/2018,0.4571898579597473
5445,2018,12,26,12/26/2018,1545782400,0.6834068894386292,0.0,12/26/2018,0.6834068894386292
5446,2018,12,27,12/27/2018,1545868800,1.287107229232788,0.0,12/27/2018,1.287107229232788
5447,2018,12,28,12/28/2018,1545955200,0.38328081369400024,0.0,12/28/2018,0.38328081369400024
5448,2018,12,29,12/29/2018,1546041600,0.34916460514068604,0.0,12/29/2018,0.34916460514068604
5449,2018,12,30,12/30/2018,1546128000,1.2921645641326904,0.0,12/30/2018,1.2921645641326904
5450,2018,12,31,12/31/2018,1546214400,0.7284035086631775,0.0,12/31/2018,0.7284035086631775
5451,2019,1,1,01/01/2019,1546300800,0.856925368309021,0.0,01/01/2019,0.856925368309021
5452,2019,1,2,01/02/2019,1546387200,1.1968255043029785,0.0,01/02/2019,1.1968255043029785
5453,2019,1,3,01/03/2019,1546473600,0.8470901250839233,0.0,01/03/2019,0.8470901250839233
5454,2019,1,4,01/04/2019,1546560000,0.6580309271812439,0.0,01/04/2019,0.6580309271812439
5455,2019,1,5,01/05/2019,1546646400,0.8529671430587769,0.0,01/05/2019,0.8529671430587769
5456,2019,1,6,01/06/2019,1546732800,1.204361081123352,0.0,01/06/2019,1.204361081123352
5457,2019,1,7,01/07/2019,1546819200,0.893488347530365,0.0,01/07/2019,0.893488347530365
5458,2019,1,8,01/08/2019,1546905600,0.9606056213378906,0.0,01/08/2019,0.9606056213378906
5459,2019,1,9,01/09/2019,1546992000,0.8758059740066528,0.0,01/09/2019,0.8758059740066528
5460,2019,1,10,01/10/2019,1547078400,0.6262003779411316,0.0,01/10/2019,0.6262003779411316
5461,2019,1,11,01/11/2019,1547164800,0.6288226842880249,0.0,01/11/2019,0.6288226842880249
5462,2019,1,12,01/12/2019,1547251200,0.5861330628395081,0.0,01/12/2019,0.5861330628395081
5463,2019,1,13,01/13/2019,1547337600,1.1301534175872803,0.0,01/13/2019,1.1301534175872803
5464,2019,1,14,01/14/2019,1547424000,0.5938959717750549,0.0,01/14/2019,0.5938959717750549
5465,2019,1,15,01/15/2019,1547510400,0.8494395613670349,0.0,01/15/2019,0.8494395613670349
5466,2019,1,16,01/16/2019,1547596800,1.9096968173980713,0.0,01/16/2019,1.9096968173980713
5467,2019,1,17,01/17/2019,1547683200,1.0039337873458862,0.0,01/17/2019,1.0039337873458862
5468,2019,1,18,01/18/2019,1547769600,0.47130846977233887,0.0,01/18/2019,0.47130846977233887
5469,2019,1,19,01/19/2019,1547856000,0.8583377003669739,0.0,01/19/2019,0.8583377003669739
5470,2019,1,20,01/20/2019,1547942400,0.6606726050376892,0.0,01/20/2019,0.6606726050376892
5471,2019,1,21,01/21/2019,1548028800,0.8035287261009216,0.0,01/21/2019,0.8035287261009216
5472,2019,1,22,01/22/2019,1548115200,0.6306785941123962,0.0,01/22/2019,0.6306785941123962
5473,2019,1,23,01/23/2019,1548201600,0.7462100982666016,0.0,01/23/2019,0.7462100982666016
5474,2019,1,24,01/24/2019,1548288000,1.2229068279266357,0.0,01/24/2019,1.2229068279266357
5475,2019,1,25,01/25/2019,1548374400,0.7978761792182922,0.0,01/25/2019,0.7978761792182922
5476,2019,1,26,01/26/2019,1548460800,0.897856593132019,0.0,01/26/2019,0.897856593132019
5477,2019,1,27,01/27/2019,1548547200,0.7790687680244446,0.0,01/27/2019,0.7790687680244446
5478,2019,1,28,01/28/2019,1548633600,1.07698655128479,0.0,01/28/2019,1.07698655128479
5479,2019,1,29,01/29/2019,1548720000,1.0878902673721313,0.0,01/29/2019,1.0878902673721313
5480,2019,1,30,01/30/2019,1548806400,1.1934373378753662,0.0,01/30/2019,1.1934373378753662
5481,2019,1,31,01/31/2019,1548892800,0.974571704864502,0.0,01/31/2019,0.974571704864502
5482,2019,2,1,02/01/2019,1548979200,0.8884343504905701,0.0,02/01/2019,0.8884343504905701
5483,2019,2,2,02/02/2019,1549065600,0.7997986078262329,0.0,02/02/2019,0.7997986078262329
5484,2019,2,3,02/03/2019,1549152000,0.8440877199172974,0.0,02/03/2019,0.8440877199172974
5485,2019,2,4,02/04/2019,1549238400,1.3312772512435913,0.0,02/04/2019,1.3312772512435913
5486,2019,2,5,02/05/2019,1549324800,2.6362979412078857,0.0,02/05/2019,2.6362979412078857
5487,2019,2,6,02/06/2019,1549411200,1.1546390056610107,0.0,02/06/2019,1.1546390056610107
5488,2019,2,7,02/07/2019,1549497600,1.1079494953155518,0.0,02/07/2019,1.1079494953155518
5489,2019,2,8,02/08/2019,1549584000,1.461155652999878,0.0,02/08/2019,1.461155652999878
5490,2019,2,9,02/09/2019,1549670400,0.8801334500312805,0.0,02/09/2019,0.8801334500312805
5491,2019,2,10,02/10/2019,1549756800,0.9621133208274841,0.0,02/10/2019,0.9621133208274841
5492,2019,2,11,02/11/2019,1549843200,0.8554335236549377,0.0,02/11/2019,0.8554335236549377
5493,2019,2,12,02/12/2019,1549929600,0.978012204170227,0.0,02/12/2019,0.978012204170227
5494,2019,2,13,02/13/2019,1550016000,1.2653480768203735,0.0,02/13/2019,1.2653480768203735
5495,2019,2,14,02/14/2019,1550102400,1.4570603370666504,0.0,02/14/2019,1.4570603370666504
5496,2019,2,15,02/15/2019,1550188800,1.428592324256897,0.0,02/15/2019,1.428592324256897
5497,2019,2,16,02/16/2019,1550275200,1.3749083280563354,0.0,02/16/2019,1.3749083280563354
5498,2019,2,17,02/17/2019,1550361600,1.2078561782836914,0.0,02/17/2019,1.2078561782836914
5499,2019,2,18,02/18/2019,1550448000,1.0276236534118652,0.0,02/18/2019,1.0276236534118652
5500,2019,2,19,02/19/2019,1550534400,1.0720293521881104,0.0,02/19/2019,1.0720293521881104
5501,2019,2,20,02/20/2019,1550620800,0.9119248986244202,0.0,02/20/2019,0.9119248986244202
5502,2019,2,21,02/21/2019,1550707200,1.1032553911209106,0.0,02/21/2019,1.1032553911209106
5503,2019,2,22,02/22/2019,1550793600,0.9733414053916931,0.0,02/22/2019,0.9733414053916931
5504,2019,2,23,02/23/2019,1550880000,0.9622530937194824,0.0,02/23/2019,0.9622530937194824
5505,2019,2,24,02/24/2019,1550966400,1.1840507984161377,0.0,02/24/2019,1.1840507984161377
5506,2019,2,25,02/25/2019,1551052800,1.7263047695159912,0.0,02/25/2019,1.7263047695159912
5507,2019,2,26,02/26/2019,1551139200,1.5698591470718384,0.0,02/26/2019,1.5698591470718384
5508,2019,2,27,02/27/2019,1551225600,1.0049787759780884,0.0,02/27/2019,1.0049787759780884
5509,2019,2,28,02/28/2019,1551312000,1.3451627492904663,0.0,02/28/2019,1.3451627492904663
5510,2019,3,1,03/01/2019,1551398400,1.037369966506958,0.0,03/01/2019,1.037369966506958
5511,2019,3,2,03/02/2019,1551484800,0.5025384426116943,0.0,03/02/2019,0.5025384426116943
5512,2019,3,3,03/03/2019,1551571200,1.3272079229354858,0.0,03/03/2019,1.3272079229354858
5513,2019,3,4,03/04/2019,1551657600,1.0088976621627808,0.0,03/04/2019,1.0088976621627808
5514,2019,3,5,03/05/2019,1551744000,0.7457772493362427,0.0,03/05/2019,0.7457772493362427
5515,2019,3,6,03/06/2019,1551830400,0.9740965962409973,0.0,03/06/2019,0.9740965962409973
5516,2019,3,7,03/07/2019,1551916800,0.6192050576210022,0.0,03/07/2019,0.6192050576210022
5517,2019,3,8,03/08/2019,1552003200,1.0654577016830444,0.0,03/08/2019,1.0654577016830444
5518,2019,3,9,03/09/2019,1552089600,1.1832196712493896,0.0,03/09/2019,1.1832196712493896
5519,2019,3,10,03/10/2019,1552176000,0.9648569822311401,0.0,03/10/2019,0.9648569822311401
5520,2019,3,11,03/11/2019,1552262400,0.9123135805130005,0.0,03/11/2019,0.9123135805130005
5521,2019,3,12,03/12/2019,1552348800,1.0428872108459473,0.0,03/12/2019,1.0428872108459473
5522,2019,3,13,03/13/2019,1552435200,1.5010550022125244,0.0,03/13/2019,1.5010550022125244
5523,2019,3,14,03/14/2019,1552521600,0.9919604659080505,0.0,03/14/2019,0.9919604659080505
5524,2019,3,15,03/15/2019,1552608000,1.0993162393569946,0.0,03/15/2019,1.0993162393569946
5525,2019,3,16,03/16/2019,1552694400,1.5047675371170044,0.0,03/16/2019,1.5047675371170044
5526,2019,3,17,03/17/2019,1552780800,0.899235725402832,0.0,03/17/2019,0.899235725402832
5527,2019,3,18,03/18/2019,1552867200,1.0454161167144775,0.0,03/18/2019,1.0454161167144775
5528,2019,3,19,03/19/2019,1552953600,1.2738299369812012,0.0,03/19/2019,1.2738299369812012
5529,2019,3,20,03/20/2019,1553040000,0.9235526919364929,0.0,03/20/2019,0.9235526919364929
5530,2019,3,21,03/21/2019,1553126400,0.9441063404083252,0.0,03/21/2019,0.9441063404083252
5531,2019,3,22,03/22/2019,1553212800,0.9491205811500549,0.0,03/22/2019,0.9491205811500549
5532,2019,3,23,03/23/2019,1553299200,1.2108941078186035,0.0,03/23/2019,1.2108941078186035
5533,2019,3,24,03/24/2019,1553385600,1.4429291486740112,0.0,03/24/2019,1.4429291486740112
5534,2019,3,25,03/25/2019,1553472000,1.3157758712768555,0.0,03/25/2019,1.3157758712768555
5535,2019,3,26,03/26/2019,1553558400,1.1600713729858398,0.0,03/26/2019,1.1600713729858398
5536,2019,3,27,03/27/2019,1553644800,1.029072880744934,0.0,03/27/2019,1.029072880744934
5537,2019,3,28,03/28/2019,1553731200,1.2502796649932861,0.0,03/28/2019,1.2502796649932861
5538,2019,3,29,03/29/2019,1553817600,2.54630446434021,0.0,03/29/2019,2.54630446434021
5539,2019,3,30,03/30/2019,1553904000,1.9019328355789185,0.0,03/30/2019,1.9019328355789185
5540,2019,3,31,03/31/2019,1553990400,1.7930116653442383,0.0,03/31/2019,1.7930116653442383
5541,2019,4,1,04/01/2019,1554076800,1.5559724569320679,0.0,04/01/2019,1.5559724569320679
5542,2019,4,2,04/02/2019,1554163200,1.0381008386611938,0.0,04/02/2019,1.0381008386611938
5543,2019,4,3,04/03/2019,1554249600,1.2271504402160645,0.0,04/03/2019,1.2271504402160645
5544,2019,4,4,04/04/2019,1554336000,1.0932910442352295,0.0,04/04/2019,1.0932910442352295
5545,2019,4,5,04/05/2019,1554422400,0.9357550144195557,0.0,04/05/2019,0.9357550144195557
5546,2019,4,6,04/06/2019,1554508800,0.8234753012657166,0.0,04/06/2019,0.8234753012657166
5547,2019,4,7,04/07/2019,1554595200,1.3732714653015137,0.0,04/07/2019,1.3732714653015137
5548,2019,4,8,04/08/2019,1554681600,0.989872395992279,0.0,04/08/2019,0.989872395992279
5549,2019,4,9,04/09/2019,1554768000,1.073246955871582,0.0,04/09/2019,1.073246955871582
5550,2019,4,10,04/10/2019,1554854400,0.8585559725761414,0.0,04/10/2019,0.8585559725761414
5551,2019,4,11,04/11/2019,1554940800,0.8762316107749939,0.0,04/11/2019,0.8762316107749939
5552,2019,4,12,04/12/2019,1555027200,0.7726590633392334,0.0,04/12/2019,0.7726590633392334
5553,2019,4,13,04/13/2019,1555113600,1.0338469743728638,0.0,04/13/2019,1.0338469743728638
5554,2019,4,14,04/14/2019,1555200000,0.8858076333999634,0.0,04/14/2019,0.8858076333999634
5555,2019,4,15,04/15/2019,1555286400,0.5702717900276184,0.0,04/15/2019,0.5702717900276184
5556,2019,4,16,04/16/2019,1555372800,1.0717641115188599,0.0,04/16/2019,1.0717641115188599
5557,2019,4,17,04/17/2019,1555459200,0.6772410273551941,0.0,04/17/2019,0.6772410273551941
5558,2019,4,18,04/18/2019,1555545600,0.8033300638198853,0.0,04/18/2019,0.8033300638198853
5559,2019,4,19,04/19/2019,1555632000,0.8034734725952148,0.0,04/19/2019,0.8034734725952148
5560,2019,4,20,04/20/2019,1555718400,0.6862724423408508,0.0,04/20/2019,0.6862724423408508
5561,2019,4,21,04/21/2019,1555804800,0.7852528095245361,0.0,04/21/2019,0.7852528095245361
5562,2019,4,22,04/22/2019,1555891200,0.5094509720802307,0.0,04/22/2019,0.5094509720802307
5563,2019,4,23,04/23/2019,1555977600,0.6502538323402405,0.0,04/23/2019,0.6502538323402405
5564,2019,4,24,04/24/2019,1556064000,0.6894788146018982,0.0,04/24/2019,0.6894788146018982
5565,2019,4,25,04/25/2019,1556150400,0.6380159258842468,0.0,04/25/2019,0.6380159258842468
