,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
5293,2018,7,27,07/27/2018,1532649600,0.143867626786232,0.0,07/27/2018,0.143867626786232
5294,2018,7,28,07/28/2018,1532736000,0.12764856219291687,0.0,07/28/2018,0.12764856219291687
5295,2018,7,29,07/29/2018,1532822400,0.12880603969097137,0.0,07/29/2018,0.12880603969097137
5296,2018,7,30,07/30/2018,1532908800,0.1377917379140854,0.0,07/30/2018,0.1377917379140854
5297,2018,7,31,07/31/2018,1532995200,0.13853970170021057,0.0,07/31/2018,0.13853970170021057
5298,2018,8,1,08/01/2018,1533081600,0.13416466116905212,0.0,08/01/2018,0.13416466116905212
5299,2018,8,2,08/02/2018,1533168000,0.10870374739170074,0.0,08/02/2018,0.10870374739170074
5300,2018,8,3,08/03/2018,1533254400,0.10572744160890579,0.0,08/03/2018,0.10572744160890579
5301,2018,8,4,08/04/2018,1533340800,0.11651420593261719,0.0,08/04/2018,0.11651420593261719
5302,2018,8,5,08/05/2018,1533427200,0.12168685346841812,0.0,08/05/2018,0.12168685346841812
5303,2018,8,6,08/06/2018,1533513600,0.12394285947084427,0.0,08/06/2018,0.12394285947084427
5304,2018,8,7,08/07/2018,1533600000,0.11890746653079987,0.0,08/07/2018,0.11890746653079987
5305,2018,8,8,08/08/2018,1533686400,0.10913793742656708,0.0,08/08/2018,0.10913793742656708
5306,2018,8,9,08/09/2018,1533772800,0.11491522192955017,0.0,08/09/2018,0.11491522192955017
5307,2018,8,10,08/10/2018,1533859200,0.11567974835634232,0.0,08/10/2018,0.11567974835634232
5308,2018,8,11,08/11/2018,1533945600,0.11110018938779831,0.0,08/11/2018,0.11110018938779831
5309,2018,8,12,08/12/2018,1534032000,0.10827719420194626,0.0,08/12/2018,0.10827719420194626
5310,2018,8,13,08/13/2018,1534118400,0.10259243100881577,0.0,08/13/2018,0.10259243100881577
5311,2018,8,14,08/14/2018,1534204800,0.10466064512729645,0.0,08/14/2018,0.10466064512729645
5312,2018,8,15,08/15/2018,1534291200,0.10558150708675385,0.0,08/15/2018,0.10558150708675385
5313,2018,8,16,08/16/2018,1534377600,0.1044146865606308,0.0,08/16/2018,0.1044146865606308
5314,2018,8,17,08/17/2018,1534464000,0.1030944287776947,0.0,08/17/2018,0.1030944287776947
5315,2018,8,18,08/18/2018,1534550400,0.10379236936569214,0.0,08/18/2018,0.10379236936569214
5316,2018,8,19,08/19/2018,1534636800,0.09950247406959534,0.0,08/19/2018,0.09950247406959534
5317,2018,8,20,08/20/2018,1534723200,0.10236404836177826,0.0,08/20/2018,0.10236404836177826
5318,2018,8,21,08/21/2018,1534809600,0.10216468572616577,0.0,08/21/2018,0.10216468572616577
5319,2018,8,22,08/22/2018,1534896000,0.09908298403024673,0.0,08/22/2018,0.09908298403024673
5320,2018,8,23,08/23/2018,1534982400,0.09726674854755402,0.0,08/23/2018,0.09726674854755402
5321,2018,8,24,08/24/2018,1535068800,0.09797804057598114,0.0,08/24/2018,0.09797804057598114
5322,2018,8,25,08/25/2018,1535155200,0.09707294404506683,0.0,08/25/2018,0.09707294404506683
5323,2018,8,26,08/26/2018,1535241600,0.09330300241708755,0.0,08/26/2018,0.09330300241708755
5324,2018,8,27,08/27/2018,1535328000,0.09604573249816895,0.0,08/27/2018,0.09604573249816895
5325,2018,8,28,08/28/2018,1535414400,0.09560777992010117,0.0,08/28/2018,0.09560777992010117
5326,2018,8,29,08/29/2018,1535500800,0.09236916154623032,0.0,08/29/2018,0.09236916154623032
5327,2018,8,30,08/30/2018,1535587200,0.09232592582702637,0.0,08/30/2018,0.09232592582702637
5328,2018,8,31,08/31/2018,1535673600,0.08719627559185028,0.0,08/31/2018,0.08719627559185028
5329,2018,9,1,09/01/2018,1535760000,0.0872497484087944,0.0,09/01/2018,0.0872497484087944
5330,2018,9,2,09/02/2018,1535846400,0.08333563804626465,0.0,09/02/2018,0.08333563804626465
5331,2018,9,3,09/03/2018,1535932800,0.07535348832607269,0.0,09/03/2018,0.07535348832607269
5332,2018,9,4,09/04/2018,1536019200,0.07170487195253372,0.0,09/04/2018,0.07170487195253372
5333,2018,9,5,09/05/2018,1536105600,0.07248983532190323,0.0,09/05/2018,0.07248983532190323
5334,2018,9,6,09/06/2018,1536192000,0.07138541340827942,0.0,09/06/2018,0.07138541340827942
5335,2018,9,7,09/07/2018,1536278400,0.0712672621011734,0.0,09/07/2018,0.0712672621011734
5336,2018,9,8,09/08/2018,1536364800,0.0755622461438179,0.0,09/08/2018,0.0755622461438179
5337,2018,9,9,09/09/2018,1536451200,0.07268629968166351,0.0,09/09/2018,0.07268629968166351
5338,2018,9,10,09/10/2018,1536537600,0.06921345740556717,0.0,09/10/2018,0.06921345740556717
5339,2018,9,11,09/11/2018,1536624000,0.0703197494149208,0.0,09/11/2018,0.0703197494149208
5340,2018,9,12,09/12/2018,1536710400,0.06562940031290054,0.0,09/12/2018,0.06562940031290054
5341,2018,9,13,09/13/2018,1536796800,0.0681835487484932,0.0,09/13/2018,0.0681835487484932
5342,2018,9,14,09/14/2018,1536883200,0.06790738552808762,0.0,09/14/2018,0.06790738552808762
5343,2018,9,15,09/15/2018,1536969600,0.06330618262290955,0.0,09/15/2018,0.06330618262290955
5344,2018,9,16,09/16/2018,1537056000,0.061521295458078384,0.0,09/16/2018,0.061521295458078384
5345,2018,9,17,09/17/2018,1537142400,0.06049962714314461,0.0,09/17/2018,0.06049962714314461
5346,2018,9,18,09/18/2018,1537228800,0.06039613485336304,0.0,09/18/2018,0.06039613485336304
5347,2018,9,19,09/19/2018,1537315200,0.058081600815057755,0.0,09/19/2018,0.058081600815057755
5348,2018,9,20,09/20/2018,1537401600,0.05600365996360779,0.0,09/20/2018,0.05600365996360779
5349,2018,9,21,09/21/2018,1537488000,0.05469584837555885,0.0,09/21/2018,0.05469584837555885
5350,2018,9,22,09/22/2018,1537574400,0.04920656979084015,0.0,09/22/2018,0.04920656979084015
5351,2018,9,23,09/23/2018,1537660800,0.0523318275809288,0.0,09/23/2018,0.0523318275809288
5352,2018,9,24,09/24/2018,1537747200,0.05211878567934036,0.0,09/24/2018,0.05211878567934036
5353,2018,9,25,09/25/2018,1537833600,0.04356049373745918,0.0,09/25/2018,0.04356049373745918
5354,2018,9,26,09/26/2018,1537920000,0.04824591428041458,0.0,09/26/2018,0.04824591428041458
5355,2018,9,27,09/27/2018,1538006400,0.050868820399045944,0.0,09/27/2018,0.050868820399045944
5356,2018,9,28,09/28/2018,1538092800,0.06062162294983864,0.0,09/28/2018,0.06062162294983864
5357,2018,9,29,09/29/2018,1538179200,0.08037416636943817,0.0,09/29/2018,0.08037416636943817
5358,2018,9,30,09/30/2018,1538265600,0.08798503875732422,0.0,09/30/2018,0.08798503875732422
5359,2018,10,1,10/01/2018,1538352000,0.2859586775302887,0.0,10/01/2018,0.2859586775302887
5360,2018,10,2,10/02/2018,1538438400,0.09276506304740906,0.0,10/02/2018,0.09276506304740906
5361,2018,10,3,10/03/2018,1538524800,0.07900618761777878,0.0,10/03/2018,0.07900618761777878
5362,2018,10,4,10/04/2018,1538611200,0.06676333397626877,0.0,10/04/2018,0.06676333397626877
5363,2018,10,5,10/05/2018,1538697600,0.06129224970936775,0.0,10/05/2018,0.06129224970936775
5364,2018,10,6,10/06/2018,1538784000,0.057805079966783524,0.0,10/06/2018,0.057805079966783524
5365,2018,10,7,10/07/2018,1538870400,0.05365518108010292,0.0,10/07/2018,0.05365518108010292
5366,2018,10,8,10/08/2018,1538956800,0.047655075788497925,0.0,10/08/2018,0.047655075788497925
5367,2018,10,9,10/09/2018,1539043200,0.04867014288902283,0.0,10/09/2018,0.04867014288902283
5368,2018,10,10,10/10/2018,1539129600,0.04800722748041153,0.0,10/10/2018,0.04800722748041153
5369,2018,10,11,10/11/2018,1539216000,0.04437299817800522,0.0,10/11/2018,0.04437299817800522
5370,2018,10,12,10/12/2018,1539302400,0.042356859892606735,0.0,10/12/2018,0.042356859892606735
5371,2018,10,13,10/13/2018,1539388800,0.04019732400774956,0.0,10/13/2018,0.04019732400774956
5372,2018,10,14,10/14/2018,1539475200,0.03885728120803833,0.0,10/14/2018,0.03885728120803833
5373,2018,10,15,10/15/2018,1539561600,0.035623740404844284,0.0,10/15/2018,0.035623740404844284
5374,2018,10,16,10/16/2018,1539648000,0.07426051795482635,0.0,10/16/2018,0.07426051795482635
5375,2018,10,17,10/17/2018,1539734400,1.0827391147613525,0.0,10/17/2018,1.0827391147613525
5376,2018,10,18,10/18/2018,1539820800,0.5951385498046875,0.0,10/18/2018,0.5951385498046875
5377,2018,10,19,10/19/2018,1539907200,0.46147727966308594,0.0,10/19/2018,0.46147727966308594
5378,2018,10,20,10/20/2018,1539993600,0.38905176520347595,0.0,10/20/2018,0.38905176520347595
5379,2018,10,21,10/21/2018,1540080000,0.3748766779899597,0.0,10/21/2018,0.3748766779899597
5380,2018,10,22,10/22/2018,1540166400,0.5203201174736023,0.0,10/22/2018,0.5203201174736023
5381,2018,10,23,10/23/2018,1540252800,0.5358778238296509,0.0,10/23/2018,0.5358778238296509
5382,2018,10,24,10/24/2018,1540339200,0.7311733961105347,0.0,10/24/2018,0.7311733961105347
5383,2018,10,25,10/25/2018,1540425600,0.8961130380630493,0.0,10/25/2018,0.8961130380630493
5384,2018,10,26,10/26/2018,1540512000,0.9594358205795288,0.0,10/26/2018,0.9594358205795288
5385,2018,10,27,10/27/2018,1540598400,0.5099470019340515,0.0,10/27/2018,0.5099470019340515
5386,2018,10,28,10/28/2018,1540684800,0.5534740686416626,0.0,10/28/2018,0.5534740686416626
5387,2018,10,29,10/29/2018,1540771200,0.46677881479263306,0.0,10/29/2018,0.46677881479263306
5388,2018,10,30,10/30/2018,1540857600,0.3973923325538635,0.0,10/30/2018,0.3973923325538635
5389,2018,10,31,10/31/2018,1540944000,0.4124424457550049,0.0,10/31/2018,0.4124424457550049
5390,2018,11,1,11/01/2018,1541030400,0.45423418283462524,0.0,11/01/2018,0.45423418283462524
5391,2018,11,2,11/02/2018,1541116800,0.3640124797821045,0.0,11/02/2018,0.3640124797821045
5392,2018,11,3,11/03/2018,1541203200,0.2819274663925171,0.0,11/03/2018,0.2819274663925171
5393,2018,11,4,11/04/2018,1541289600,0.23169666528701782,0.0,11/04/2018,0.23169666528701782
5394,2018,11,5,11/05/2018,1541376000,0.45708638429641724,0.0,11/05/2018,0.45708638429641724
5395,2018,11,6,11/06/2018,1541462400,0.5922837257385254,0.0,11/06/2018,0.5922837257385254
5396,2018,11,7,11/07/2018,1541548800,0.5204579830169678,0.0,11/07/2018,0.5204579830169678
5397,2018,11,8,11/08/2018,1541635200,0.4320814609527588,0.0,11/08/2018,0.4320814609527588
5398,2018,11,9,11/09/2018,1541721600,0.37910646200180054,0.0,11/09/2018,0.37910646200180054
5399,2018,11,10,11/10/2018,1541808000,1.6401176452636719,0.0,11/10/2018,1.6401176452636719
5400,2018,11,11,11/11/2018,1541894400,1.0763559341430664,0.0,11/11/2018,1.0763559341430664
5401,2018,11,12,11/12/2018,1541980800,0.7375689744949341,0.0,11/12/2018,0.7375689744949341
5402,2018,11,13,11/13/2018,1542067200,0.6576810479164124,0.0,11/13/2018,0.6576810479164124
5403,2018,11,14,11/14/2018,1542153600,0.6050868034362793,0.0,11/14/2018,0.6050868034362793
5404,2018,11,15,11/15/2018,1542240000,0.9343858957290649,0.0,11/15/2018,0.9343858957290649
5405,2018,11,16,11/16/2018,1542326400,0.9181149005889893,0.0,11/16/2018,0.9181149005889893
5406,2018,11,17,11/17/2018,1542412800,0.5514209270477295,0.0,11/17/2018,0.5514209270477295
5407,2018,11,18,11/18/2018,1542499200,0.5451593399047852,0.0,11/18/2018,0.5451593399047852
5408,2018,11,19,11/19/2018,1542585600,0.5095067620277405,0.0,11/19/2018,0.5095067620277405
5409,2018,11,20,11/20/2018,1542672000,0.3701270520687103,0.0,11/20/2018,0.3701270520687103
5410,2018,11,21,11/21/2018,1542758400,0.4656597971916199,0.0,11/21/2018,0.4656597971916199
5411,2018,11,22,11/22/2018,1542844800,0.44417738914489746,0.0,11/22/2018,0.44417738914489746
5412,2018,11,23,11/23/2018,1542931200,1.7700259685516357,0.0,11/23/2018,1.7700259685516357
5413,2018,11,24,11/24/2018,1543017600,1.6453496217727661,0.0,11/24/2018,1.6453496217727661
5414,2018,11,25,11/25/2018,1543104000,0.8009443283081055,0.0,11/25/2018,0.8009443283081055
5415,2018,11,26,11/26/2018,1543190400,0.6550477743148804,0.0,11/26/2018,0.6550477743148804
5416,2018,11,27,11/27/2018,1543276800,0.752934455871582,0.0,11/27/2018,0.752934455871582
5417,2018,11,28,11/28/2018,1543363200,0.7601470351219177,0.0,11/28/2018,0.7601470351219177
5418,2018,11,29,11/29/2018,1543449600,0.6203221082687378,0.0,11/29/2018,0.6203221082687378
5419,2018,11,30,11/30/2018,1543536000,0.7999345064163208,0.0,11/30/2018,0.7999345064163208
5420,2018,12,1,12/01/2018,1543622400,1.1675565242767334,0.0,12/01/2018,1.1675565242767334
5421,2018,12,2,12/02/2018,1543708800,0.7914652824401855,0.0,12/02/2018,0.7914652824401855
5422,2018,12,3,12/03/2018,1543795200,1.3385181427001953,0.0,12/03/2018,1.3385181427001953
5423,2018,12,4,12/04/2018,1543881600,1.268724799156189,0.0,12/04/2018,1.268724799156189
5424,2018,12,5,12/05/2018,1543968000,1.3760836124420166,0.0,12/05/2018,1.3760836124420166
5425,2018,12,6,12/06/2018,1544054400,1.375096321105957,0.0,12/06/2018,1.375096321105957
5426,2018,12,7,12/07/2018,1544140800,1.2860718965530396,0.0,12/07/2018,1.2860718965530396
5427,2018,12,8,12/08/2018,1544227200,0.6251398324966431,0.0,12/08/2018,0.6251398324966431
5428,2018,12,9,12/09/2018,1544313600,0.527305006980896,0.0,12/09/2018,0.527305006980896
5429,2018,12,10,12/10/2018,1544400000,0.6950223445892334,0.0,12/10/2018,0.6950223445892334
5430,2018,12,11,12/11/2018,1544486400,0.6758096218109131,0.0,12/11/2018,0.6758096218109131
5431,2018,12,12,12/12/2018,1544572800,0.7431402802467346,0.0,12/12/2018,0.7431402802467346
5432,2018,12,13,12/13/2018,1544659200,0.3144494593143463,0.0,12/13/2018,0.3144494593143463
5433,2018,12,14,12/14/2018,1544745600,0.5797030925750732,0.0,12/14/2018,0.5797030925750732
5434,2018,12,15,12/15/2018,1544832000,0.5628462433815002,0.0,12/15/2018,0.5628462433815002
5435,2018,12,16,12/16/2018,1544918400,0.534239649772644,0.0,12/16/2018,0.534239649772644
5436,2018,12,17,12/17/2018,1545004800,0.6875952482223511,0.0,12/17/2018,0.6875952482223511
5437,2018,12,18,12/18/2018,1545091200,0.4885043203830719,0.0,12/18/2018,0.4885043203830719
5438,2018,12,19,12/19/2018,1545177600,0.8253302574157715,0.0,12/19/2018,0.8253302574157715
5439,2018,12,20,12/20/2018,1545264000,2.535149335861206,0.0,12/20/2018,2.535149335861206
5440,2018,12,21,12/21/2018,1545350400,0.8438793420791626,0.0,12/21/2018,0.8438793420791626
5441,2018,12,22,12/22/2018,1545436800,0.7646874189376831,0.0,12/22/2018,0.7646874189376831
5442,2018,12,23,12/23/2018,1545523200,0.7521092891693115,0.0,12/23/2018,0.7521092891693115
5443,2018,12,24,12/24/2018,1545609600,0.42362987995147705,0.0,12/24/2018,0.42362987995147705
5444,2018,12,25,12/25/2018,1545696000,0.5589923858642578,0.0,12/25/2018,0.5589923858642578
5445,2018,12,26,12/26/2018,1545782400,0.8688534498214722,0.0,12/26/2018,0.8688534498214722
5446,2018,12,27,12/27/2018,1545868800,1.6972286701202393,0.0,12/27/2018,1.6972286701202393
5447,2018,12,28,12/28/2018,1545955200,0.5121259689331055,0.0,12/28/2018,0.5121259689331055
5448,2018,12,29,12/29/2018,1546041600,0.9687401056289673,0.0,12/29/2018,0.9687401056289673
5449,2018,12,30,12/30/2018,1546128000,2.0716278553009033,0.0,12/30/2018,2.0716278553009033
5450,2018,12,31,12/31/2018,1546214400,1.2070446014404297,0.0,12/31/2018,1.2070446014404297
5451,2019,1,1,01/01/2019,1546300800,1.205150842666626,0.0,01/01/2019,1.205150842666626
5452,2019,1,2,01/02/2019,1546387200,1.7320713996887207,0.0,01/02/2019,1.7320713996887207
5453,2019,1,3,01/03/2019,1546473600,1.3425278663635254,0.0,01/03/2019,1.3425278663635254
5454,2019,1,4,01/04/2019,1546560000,1.0471248626708984,0.0,01/04/2019,1.0471248626708984
5455,2019,1,5,01/05/2019,1546646400,1.527425765991211,0.0,01/05/2019,1.527425765991211
5456,2019,1,6,01/06/2019,1546732800,1.917451024055481,0.0,01/06/2019,1.917451024055481
5457,2019,1,7,01/07/2019,1546819200,1.445591688156128,0.0,01/07/2019,1.445591688156128
5458,2019,1,8,01/08/2019,1546905600,1.6288400888442993,0.0,01/08/2019,1.6288400888442993
5459,2019,1,9,01/09/2019,1546992000,2.3081016540527344,0.0,01/09/2019,2.3081016540527344
5460,2019,1,10,01/10/2019,1547078400,1.1405117511749268,0.0,01/10/2019,1.1405117511749268
5461,2019,1,11,01/11/2019,1547164800,1.1571980714797974,0.0,01/11/2019,1.1571980714797974
5462,2019,1,12,01/12/2019,1547251200,1.15395987033844,0.0,01/12/2019,1.15395987033844
5463,2019,1,13,01/13/2019,1547337600,2.048633337020874,0.0,01/13/2019,2.048633337020874
5464,2019,1,14,01/14/2019,1547424000,0.9922614097595215,0.0,01/14/2019,0.9922614097595215
5465,2019,1,15,01/15/2019,1547510400,1.5423085689544678,0.0,01/15/2019,1.5423085689544678
5466,2019,1,16,01/16/2019,1547596800,3.5600271224975586,0.0,01/16/2019,3.5600271224975586
5467,2019,1,17,01/17/2019,1547683200,0.7180438041687012,0.0,01/17/2019,0.7180438041687012
5468,2019,1,18,01/18/2019,1547769600,0.559027910232544,0.0,01/18/2019,0.559027910232544
5469,2019,1,19,01/19/2019,1547856000,1.2993481159210205,0.0,01/19/2019,1.2993481159210205
5470,2019,1,20,01/20/2019,1547942400,1.2126350402832031,0.0,01/20/2019,1.2126350402832031
5471,2019,1,21,01/21/2019,1548028800,1.6278347969055176,0.0,01/21/2019,1.6278347969055176
5472,2019,1,22,01/22/2019,1548115200,1.1574287414550781,0.0,01/22/2019,1.1574287414550781
5473,2019,1,23,01/23/2019,1548201600,1.5294194221496582,0.0,01/23/2019,1.5294194221496582
5474,2019,1,24,01/24/2019,1548288000,2.1292335987091064,0.0,01/24/2019,2.1292335987091064
5475,2019,1,25,01/25/2019,1548374400,1.5522840023040771,0.0,01/25/2019,1.5522840023040771
5476,2019,1,26,01/26/2019,1548460800,1.7180792093276978,0.0,01/26/2019,1.7180792093276978
5477,2019,1,27,01/27/2019,1548547200,1.4459160566329956,0.0,01/27/2019,1.4459160566329956
5478,2019,1,28,01/28/2019,1548633600,1.8974840641021729,0.0,01/28/2019,1.8974840641021729
5479,2019,1,29,01/29/2019,1548720000,1.5378804206848145,0.0,01/29/2019,1.5378804206848145
5480,2019,1,30,01/30/2019,1548806400,1.890283226966858,0.0,01/30/2019,1.890283226966858
5481,2019,1,31,01/31/2019,1548892800,1.5831242799758911,0.0,01/31/2019,1.5831242799758911
5482,2019,2,1,02/01/2019,1548979200,1.5213021039962769,0.0,02/01/2019,1.5213021039962769
5483,2019,2,2,02/02/2019,1549065600,1.2825021743774414,0.0,02/02/2019,1.2825021743774414
5484,2019,2,3,02/03/2019,1549152000,1.5048012733459473,0.0,02/03/2019,1.5048012733459473
5485,2019,2,4,02/04/2019,1549238400,2.170811176300049,0.0,02/04/2019,2.170811176300049
5486,2019,2,5,02/05/2019,1549324800,4.6765217781066895,0.0,02/05/2019,4.6765217781066895
5487,2019,2,6,02/06/2019,1549411200,2.2117886543273926,0.0,02/06/2019,2.2117886543273926
5488,2019,2,7,02/07/2019,1549497600,1.655359148979187,0.0,02/07/2019,1.655359148979187
5489,2019,2,8,02/08/2019,1549584000,2.2018191814422607,0.0,02/08/2019,2.2018191814422607
5490,2019,2,9,02/09/2019,1549670400,1.5299500226974487,0.0,02/09/2019,1.5299500226974487
5491,2019,2,10,02/10/2019,1549756800,1.6060690879821777,0.0,02/10/2019,1.6060690879821777
5492,2019,2,11,02/11/2019,1549843200,1.206157922744751,0.0,02/11/2019,1.206157922744751
5493,2019,2,12,02/12/2019,1549929600,1.6121563911437988,0.0,02/12/2019,1.6121563911437988
5494,2019,2,13,02/13/2019,1550016000,2.1799237728118896,0.0,02/13/2019,2.1799237728118896
5495,2019,2,14,02/14/2019,1550102400,2.1744656562805176,0.0,02/14/2019,2.1744656562805176
5496,2019,2,15,02/15/2019,1550188800,2.0902135372161865,0.0,02/15/2019,2.0902135372161865
5497,2019,2,16,02/16/2019,1550275200,1.5708627700805664,0.0,02/16/2019,1.5708627700805664
5498,2019,2,17,02/17/2019,1550361600,1.7745332717895508,0.0,02/17/2019,1.7745332717895508
5499,2019,2,18,02/18/2019,1550448000,1.4443258047103882,0.0,02/18/2019,1.4443258047103882
5500,2019,2,19,02/19/2019,1550534400,1.5910890102386475,0.0,02/19/2019,1.5910890102386475
5501,2019,2,20,02/20/2019,1550620800,1.3799324035644531,0.0,02/20/2019,1.3799324035644531
5502,2019,2,21,02/21/2019,1550707200,1.670301079750061,0.0,02/21/2019,1.670301079750061
5503,2019,2,22,02/22/2019,1550793600,1.463200569152832,0.0,02/22/2019,1.463200569152832
5504,2019,2,23,02/23/2019,1550880000,1.4480563402175903,0.0,02/23/2019,1.4480563402175903
5505,2019,2,24,02/24/2019,1550966400,1.8498302698135376,0.0,02/24/2019,1.8498302698135376
5506,2019,2,25,02/25/2019,1551052800,2.8429372310638428,0.0,02/25/2019,2.8429372310638428
5507,2019,2,26,02/26/2019,1551139200,2.3996286392211914,0.0,02/26/2019,2.3996286392211914
5508,2019,2,27,02/27/2019,1551225600,1.3482701778411865,0.0,02/27/2019,1.3482701778411865
5509,2019,2,28,02/28/2019,1551312000,1.9055936336517334,0.0,02/28/2019,1.9055936336517334
5510,2019,3,1,03/01/2019,1551398400,1.3210750818252563,0.0,03/01/2019,1.3210750818252563
5511,2019,3,2,03/02/2019,1551484800,0.7943326830863953,0.0,03/02/2019,0.7943326830863953
5512,2019,3,3,03/03/2019,1551571200,1.8844897747039795,0.0,03/03/2019,1.8844897747039795
5513,2019,3,4,03/04/2019,1551657600,1.4488935470581055,0.0,03/04/2019,1.4488935470581055
5514,2019,3,5,03/05/2019,1551744000,1.0054283142089844,0.0,03/05/2019,1.0054283142089844
5515,2019,3,6,03/06/2019,1551830400,1.4320898056030273,0.0,03/06/2019,1.4320898056030273
5516,2019,3,7,03/07/2019,1551916800,0.9635781049728394,0.0,03/07/2019,0.9635781049728394
5517,2019,3,8,03/08/2019,1552003200,1.5481452941894531,0.0,03/08/2019,1.5481452941894531
5518,2019,3,9,03/09/2019,1552089600,1.6291773319244385,0.0,03/09/2019,1.6291773319244385
5519,2019,3,10,03/10/2019,1552176000,1.352888584136963,0.0,03/10/2019,1.352888584136963
5520,2019,3,11,03/11/2019,1552262400,1.2744123935699463,0.0,03/11/2019,1.2744123935699463
5521,2019,3,12,03/12/2019,1552348800,1.483697772026062,0.0,03/12/2019,1.483697772026062
5522,2019,3,13,03/13/2019,1552435200,2.0679826736450195,0.0,03/13/2019,2.0679826736450195
5523,2019,3,14,03/14/2019,1552521600,0.9818122386932373,0.0,03/14/2019,0.9818122386932373
5524,2019,3,15,03/15/2019,1552608000,1.4376119375228882,0.0,03/15/2019,1.4376119375228882
5525,2019,3,16,03/16/2019,1552694400,2.360599994659424,0.0,03/16/2019,2.360599994659424
5526,2019,3,17,03/17/2019,1552780800,0.8254958391189575,0.0,03/17/2019,0.8254958391189575
5527,2019,3,18,03/18/2019,1552867200,1.2781716585159302,0.0,03/18/2019,1.2781716585159302
5528,2019,3,19,03/19/2019,1552953600,1.4833006858825684,0.0,03/19/2019,1.4833006858825684
5529,2019,3,20,03/20/2019,1553040000,1.007357120513916,0.0,03/20/2019,1.007357120513916
5530,2019,3,21,03/21/2019,1553126400,1.0897557735443115,0.0,03/21/2019,1.0897557735443115
5531,2019,3,22,03/22/2019,1553212800,1.091214895248413,0.0,03/22/2019,1.091214895248413
5532,2019,3,23,03/23/2019,1553299200,1.5933469533920288,0.0,03/23/2019,1.5933469533920288
5533,2019,3,24,03/24/2019,1553385600,2.030329942703247,0.0,03/24/2019,2.030329942703247
5534,2019,3,25,03/25/2019,1553472000,2.241119384765625,0.0,03/25/2019,2.241119384765625
5535,2019,3,26,03/26/2019,1553558400,1.4538888931274414,0.0,03/26/2019,1.4538888931274414
5536,2019,3,27,03/27/2019,1553644800,1.375401496887207,0.0,03/27/2019,1.375401496887207
5537,2019,3,28,03/28/2019,1553731200,1.6545369625091553,0.0,03/28/2019,1.6545369625091553
5538,2019,3,29,03/29/2019,1553817600,4.153264045715332,0.0,03/29/2019,4.153264045715332
5539,2019,3,30,03/30/2019,1553904000,2.8906331062316895,0.0,03/30/2019,2.8906331062316895
5540,2019,3,31,03/31/2019,1553990400,2.0689592361450195,0.0,03/31/2019,2.0689592361450195
5541,2019,4,1,04/01/2019,1554076800,1.8381092548370361,0.0,04/01/2019,1.8381092548370361
5542,2019,4,2,04/02/2019,1554163200,1.255551815032959,0.0,04/02/2019,1.255551815032959
5543,2019,4,3,04/03/2019,1554249600,1.4834798574447632,0.0,04/03/2019,1.4834798574447632
5544,2019,4,4,04/04/2019,1554336000,1.3471946716308594,0.0,04/04/2019,1.3471946716308594
5545,2019,4,5,04/05/2019,1554422400,1.0927236080169678,0.0,04/05/2019,1.0927236080169678
5546,2019,4,6,04/06/2019,1554508800,1.0009772777557373,0.0,04/06/2019,1.0009772777557373
5547,2019,4,7,04/07/2019,1554595200,1.6301918029785156,0.0,04/07/2019,1.6301918029785156
5548,2019,4,8,04/08/2019,1554681600,1.1000642776489258,0.0,04/08/2019,1.1000642776489258
5549,2019,4,9,04/09/2019,1554768000,1.1782379150390625,0.0,04/09/2019,1.1782379150390625
5550,2019,4,10,04/10/2019,1554854400,0.9110390543937683,0.0,04/10/2019,0.9110390543937683
5551,2019,4,11,04/11/2019,1554940800,0.9323145151138306,0.0,04/11/2019,0.9323145151138306
5552,2019,4,12,04/12/2019,1555027200,0.7919260859489441,0.0,04/12/2019,0.7919260859489441
5553,2019,4,13,04/13/2019,1555113600,1.0406677722930908,0.0,04/13/2019,1.0406677722930908
5554,2019,4,14,04/14/2019,1555200000,0.9449484348297119,0.0,04/14/2019,0.9449484348297119
5555,2019,4,15,04/15/2019,1555286400,0.6999434232711792,0.0,04/15/2019,0.6999434232711792
5556,2019,4,16,04/16/2019,1555372800,1.5585334300994873,0.0,04/16/2019,1.5585334300994873
5557,2019,4,17,04/17/2019,1555459200,0.9826810359954834,0.0,04/17/2019,0.9826810359954834
5558,2019,4,18,04/18/2019,1555545600,1.0671141147613525,0.0,04/18/2019,1.0671141147613525
5559,2019,4,19,04/19/2019,1555632000,1.1308515071868896,0.0,04/19/2019,1.1308515071868896
5560,2019,4,20,04/20/2019,1555718400,0.9823195934295654,0.0,04/20/2019,0.9823195934295654
5561,2019,4,21,04/21/2019,1555804800,1.0945264101028442,0.0,04/21/2019,1.0945264101028442
5562,2019,4,22,04/22/2019,1555891200,0.6279416680335999,0.0,04/22/2019,0.6279416680335999
5563,2019,4,23,04/23/2019,1555977600,0.7833365201950073,0.0,04/23/2019,0.7833365201950073
5564,2019,4,24,04/24/2019,1556064000,0.839417040348053,0.0,04/24/2019,0.839417040348053
5565,2019,4,25,04/25/2019,1556150400,0.8103493452072144,0.0,04/25/2019,0.8103493452072144
5566,2019,4,26,04/26/2019,1556236800,0.76955246925354,0.0,04/26/2019,0.76955246925354
5567,2019,4,27,04/27/2019,1556323200,0.600279688835144,0.0,04/27/2019,0.600279688835144
